country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1038,1032,950,818,732,881,904,930,956,982,972,871,1064,1099,1062,1136,1161,1285,1298,1531,1614,1661,1839,1814,1780,1748,1740,1798,1867,1947,1971
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,4557,3228,3014,3324,3622,4129,4533,4067,4461,5096,5470,5960,6231,6615,7022,7462,7917,8448,9154,9525,9927,10208,10370,10504,10715,11025,11425,11912,12424,12958,13499
Algeria,10237,9869,9815,9400,9126,9295,9509,9461,9796,9969,10211,10382,10826,11460,11797,12322,12348,12570,12660,12647,12870,12990,13162,13253,13483,13724,13975,13802,13726,13711,13629
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,28417,28029,27218,26011,25907,26143,27180,29729,30819,31940,31662,31794,31866,34500,36330,39787,42738,43442,41426,41735,38982,41958,41926,43735,44930,46578,48186,49768,51494,53245,55047
Angola,4394,4209,3794,2764,2770,2967,3206,3366,3499,3511,3509,3540,3184,3235,3461,3949,4601,5443,5978,5908,5895,5911,5999,6185,6260,6231,6025,5939,5846,5761,5674
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,16380,16585,16503,16999,17683,16476,17097,17543,17887,18102,18800,17515,17457,18306,19158,20135,22450,24246,23970,20836,19148,18602,19105,18863,19521,20114,20778,20906,21035,21165,21322
Argentina,10816,12016,13266,13862,14481,13894,14486,15479,15895,15186,14900,14086,12413,13361,14410,15519,16592,17901,18437,17168,18712,19629,19225,19482,18798,19101,18479,18697,18942,19288,19547
Armenia,3742,3336,1977,1845,1992,2173,2337,2441,2640,2744,2925,3224,3669,4207,4674,5357,6110,7011,7558,6533,6703,7022,7511,7728,7971,8180,8174,8410,8662,8930,9195
Aruba,36970,38264,38192,38431,39272,38556,37958,40265,42515,42514,43652,42395,40241,39199,41008,40689,40162,40510,38549,35530,33248,35974,35419,36083,36465,37167,37889,38511,39219,39928,40632
Australia,28583,28115,27897,28747,29597,30379,31167,32037,33112,34375,35281,35481,36401,37057,38149,38855,39426,40650,41317,41207,41385,41782,42561,42920,43396,43832,44414,45105,45783,46423,47135
Austria,31265,32020,32333,32236,32884,33709,34471,35191,36404,37638,38812,39186,39639,39745,40568,41155,42324,43715,44253,42460,43175,44238,44365,44162,44123,44075,44144,44394,44645,44851,45100
Azerbaijan,8513,8323,6346,4806,3808,3320,3329,3488,3801,4047,4459,4863,5338,5891,6435,8052,10711,13243,14365,15394,15950,15754,15888,16593,16715,16699,15994,16187,16552,16874,17025
Bahamas,24281,22840,21552,21217,21510,22111,22749,22961,23788,25183,25847,26067,26251,25378,25064,25385,25514,25392,24350,22926,22895,22675,23029,22715,22304,21670,21482,21706,21920,22063,22228
Bahrain,35578,38500,40029,44075,42895,43464,44080,44202,44902,45152,45537,44468,43719,43759,43929,43774,43238,43321,42777,41256,41107,40696,41502,43245,44418,44508,44621,44456,44330,44385,44355
Bangladesh,1288,1302,1342,1374,1397,1438,1471,1505,1550,1590,1642,1693,1726,1776,1839,1930,2031,2148,2252,2340,2443,2571,2707,2836,2973,3133,3319,3515,3722,3942,4174
Barbados,13298,12736,11968,12022,12220,12423,12868,13427,13877,13872,14440,14054,14124,14390,14547,15074,15868,16083,16079,15365,15346,15405,15397,15335,15298,15390,15588,15834,16037,16194,16409
Belarus,8354,8250,7442,6861,6065,5452,5623,6291,6852,7115,7563,7961,8416,9072,10180,11213,12410,13540,14972,15036,16235,17167,17480,17656,17944,17230,16742,16935,17159,17612,17826
