statename,stateabb,year,imports,exports
United States of America,USA,1870,450,418
United States of America,USA,1871,534,475
United States of America,USA,1872,632,474
United States of America,USA,1873,342.0299988,626.5900269
United States of America,USA,1874,576,619
United States of America,USA,1875,533,545.0599976
United States of America,USA,1876,469,565
United States of America,USA,1877,466,632
United States of America,USA,1878,453,720
United States of America,USA,1879,461,730
United States of America,USA,1880,667.9500122,835.6300049
United States of America,USA,1881,654,919
United States of America,USA,1882,733,768
United States of America,USA,1883,734,841
United States of America,USA,1884,683,767
United States of America,USA,1885,577.5200195,726.6799927
United States of America,USA,1886,653,710
United States of America,USA,1887,709,742
United States of America,USA,1888,739,724
United States of America,USA,1889,763,779
United States of America,USA,1890,789.3099976,845.289978
United States of America,USA,1891,863,907
United States of America,USA,1892,847,1063
United States of America,USA,1893,889,889
United States of America,USA,1894,668,942
United States of America,USA,1895,779.7199707,863.2000122
United States of America,USA,1896,809,944
United States of America,USA,1897,796,1113
United States of America,USA,1898,647,1286
United States of America,USA,1899,728,1283
United States of America,USA,1900,823.1699829,1460.459961
United States of America,USA,1901,859,1552
United States of America,USA,1902,931,1432
United States of America,USA,1903,1050,1464
United States of America,USA,1904,1019,1510
United States of America,USA,1905,1226.560059,1743.859985
United States of America,USA,1906,1271,1810
United States of America,USA,1907,1458,1938
United States of America,USA,1908,1228,1919
United States of America,USA,1909,1326,1719
United States of America,USA,1910,1527.219971,2049.320068
United States of America,USA,1911,1573,2114
United States of America,USA,1912,1700,2269
United States of America,USA,1913,1792.589966,2484.01001
United States of America,USA,1914,1924,2420
United States of America,USA,1915,1703,2820
United States of America,USA,1916,2424,5554
United States of America,USA,1917,3005,6318
United States of America,USA,1918,3105,6402
United States of America,USA,1919,3993,8159
United States of America,USA,1920,5278.47998,8228.009766
United States of America,USA,1921,2572,4537
United States of America,USA,1922,3184,3895
United States of America,USA,1923,3866,4239
United States of America,USA,1924,3684,4701
United States of America,USA,1925,4292,5009
United States of America,USA,1926,4501,4901
United States of America,USA,1927,4240,4941
United States of America,USA,1928,4159,5215
United States of America,USA,1929,4463,5324
United States of America,USA,1930,3061,3843
United States of America,USA,1931,2119,2451
United States of America,USA,1932,1342,1625
United States of America,USA,1933,1510,1694
United States of America,USA,1934,1758,2149
United States of America,USA,1935,2047,2283
United States of America,USA,1936,2605,2468
United States of America,USA,1937,3176,3361
United States of America,USA,1938,1960,3094
United States of America,USA,1939,2403,3192
United States of America,USA,1940,2684,4025
United States of America,USA,1941,3392,5153
United States of America,USA,1942,2797,8081
United States of America,USA,1943,3409,12996
United States of America,USA,1944,3952,14386
United States of America,USA,1945,4186,9897
United States of America,USA,1946,5000,9775
United States of America,USA,1947,5824,15369
United States of America,USA,1948,7710,12470
United States of America,USA,1949,7160,11920
United States of America,USA,1950,9140,10220
United States of America,USA,1951,11400,14920
United States of America,USA,1952,11220,14950
United States of America,USA,1953,11460,15330
United States of America,USA,1954,10670,14690
United States of America,USA,1955,11850,15410
United States of America,USA,1956,13340,18870
United States of America,USA,1957,13870,20600
United States of America,USA,1958,14490,17840
United States of America,USA,1959,16780,17560
United States of America,USA,1960,16170.7,20536
United States of America,USA,1961,15738.6,20960
United States of America,USA,1962,17522.9,21617
United States of America,USA,1963,18376.9,23276
United States of America,USA,1964,20080.5,26485
United States of America,USA,1965,22915.9,27375.8
United States of America,USA,1966,27735.3,30405.4
United States of America,USA,1967,28754.3,31564.4
United States of America,USA,1968,35368.3,34567.6
United States of America,USA,1969,38408.9,37964
United States of America,USA,1970,42699.5,43221.8
United States of America,USA,1971,48749.1,44144.6
United States of America,USA,1972,59343,49814.6
United States of America,USA,1973,74296.6,71431.7
United States of America,USA,1974,110112.2,98600.7
United States of America,USA,1975,105521,107698.3
United States of America,USA,1976,132227,115108.3
United States of America,USA,1977,160446.9,121352.1
United States of America,USA,1978,186071.9,143818.9
United States of America,USA,1979,222406.7,182073.4
United States of America,USA,1980,257097.8,220927.3
United States of America,USA,1981,273480.8,233913.6
United States of America,USA,1982,254933.8,212451.6
United States of America,USA,1983,269944.3,200662.9
United States of America,USA,1984,341240.7,218069.7
United States of America,USA,1985,361691.8,213335.3
United States of America,USA,1986,387136.4,217451.3
United States of America,USA,1987,424124.6,252997
United States of America,USA,1988,459797.2,319451.4
United States of America,USA,1989,493351.073,363873.755
United States of America,USA,1990,517018.6,393100.7
United States of America,USA,1991,509319.7,421857.1
United States of America,USA,1992,552613.3,447385.9
United States of America,USA,1993,603009.1,465943.4
United States of America,USA,1994,689371,512484.97
United States of America,USA,1995,771093,583565.1
United States of America,USA,1996,817853.5,623063.9
United States of America,USA,1997,898712.6,687710.7
United States of America,USA,1998,944693.1,680522.2
United States of America,USA,1999,1048483,690792.5
United States of America,USA,2000,1238248.2,772146.8
United States of America,USA,2001,1180171.1,731026
United States of America,USA,2002,1202414.8,693254.6
United States of America,USA,2003,1305311.5,723791.5
United States of America,USA,2004,1525472.2,816535
United States of America,USA,2005,1732518.7,904300.3
United States of America,USA,2006,1919239.9,1037032.9
United States of America,USA,2007,2017379.7,1162639.5
United States of America,USA,2008,2165980.9,1300081.5
United States of America,USA,2009,1603549.1,1056899.5
United States of America,USA,2010,1968115.2,1277486.2
United States of America,USA,2011,2264979.6,1480528.2
United States of America,USA,2012,2335550.7,1544876.7
United States of America,USA,2013,2330788.8,1578829.8
United States of America,USA,2014,2345185.753,1623420.675
Canada,CAN,1920,1152.586182,1118.965576
Canada,CAN,1921,689.2052002,691.9827881
Canada,CAN,1922,712.5317993,826.5074463
Canada,CAN,1923,880.7352905,989.8921509
Canada,CAN,1924,792.2990112,1039.215698
Canada,CAN,1925,887.5999756,1248.619995
Canada,CAN,1926,1006.72998,1286.52002
Canada,CAN,1927,1085.48999,1216.650024
Canada,CAN,1928,1218.651367,1345.824219
Canada,CAN,1929,1286.111084,1170.68457
Canada,CAN,1930,1005.988037,881.2375488
Canada,CAN,1931,603.8920898,582.0038452
Canada,CAN,1932,386.8495789,422.05896
Canada,CAN,1933,351.9421082,466.4465027
Canada,CAN,1934,518.6555786,659.9111328
Canada,CAN,1935,561.2244873,753.0612183
Canada,CAN,1936,628.5214844,933.8062134
Canada,CAN,1937,808.8959961,1000
Canada,CAN,1938,374.5626221,843.5089722
Canada,CAN,1939,751.0499878,924.9199829
Canada,CAN,1940,974.7747803,1074.77478
Canada,CAN,1941,1305.405396,1477.477417
Canada,CAN,1942,1481.081055,2148.648682
Canada,CAN,1943,1563.06311,2703.603516
Canada,CAN,1944,1584.684692,3137.837891
Canada,CAN,1945,1414.54541,2970
Canada,CAN,1946,1739.73877,2181.903076
Canada,CAN,1947,2356.145264,2574.001953
Canada,CAN,1948,2990,3180
Canada,CAN,1949,3020,3020
Canada,CAN,1950,3300,3010
Canada,CAN,1951,4330,5930
Canada,CAN,1952,4630,4630
Canada,CAN,1953,4970,4410
Canada,CAN,1954,4700,4200
Canada,CAN,1955,5330,4610
Canada,CAN,1956,6520,5210
Canada,CAN,1957,6520,5320
Canada,CAN,1958,5950,5260
Canada,CAN,1959,6520,5600
Canada,CAN,1960,6468,5825.4
Canada,CAN,1961,6436,6101.6
Canada,CAN,1962,6592.5,6199.1
Canada,CAN,1963,6808.6,6756.2
Canada,CAN,1964,7829,8041.5
Canada,CAN,1965,9113.7,8462.7
Canada,CAN,1966,10680.1,9953
Canada,CAN,1967,11496.4,10974.6
Canada,CAN,1968,13043.5,13069.2
Canada,CAN,1969,14877.9,14291.8
Canada,CAN,1970,15182.3,16748.6
Canada,CAN,1971,17573.6,18371.1
Canada,CAN,1972,21355,21165
Canada,CAN,1973,26430.7,26435.5
Canada,CAN,1974,36766.7,34512.7
Canada,CAN,1975,38672.5,34075.7
Canada,CAN,1976,43096.7,40599.2
Canada,CAN,1977,45097,43555.2
Canada,CAN,1978,49540.7,48430.9
Canada,CAN,1979,60837.2,58299.2
Canada,CAN,1980,67104.8,67733.2
Canada,CAN,1981,74789.7,72727.4
Canada,CAN,1982,62388.6,71240.5
Canada,CAN,1983,69482.3,76746.6
Canada,CAN,1984,83521.1,90295.3
Canada,CAN,1985,86540.3,90781.7
Canada,CAN,1986,91638.9,89711.4
Canada,CAN,1987,99485,98107.9
Canada,CAN,1988,121113.2246,116421.1001
Canada,CAN,1989,129094.7495,120676.8771
Canada,CAN,1990,131641.639,126447.4336
Canada,CAN,1991,132498.0203,126160.6423
Canada,CAN,1992,137327.9477,133447.2096
Canada,CAN,1993,148405.7,140748.916
Canada,CAN,1994,166671.6299,161268.7631
Canada,CAN,1995,179622.6562,190179.9487
Canada,CAN,1996,187048.9059,200145.961
Canada,CAN,1997,215022.6036,213021.6713
Canada,CAN,1998,219179.9916,211355.023
Canada,CAN,1999,235593.2451,237337.8245
Canada,CAN,2000,262775.6067,275183.8712
Canada,CAN,2001,243644.8379,261300.1822
Canada,CAN,2002,244187.4472,252382.5695
Canada,CAN,2003,263342.5214,271594.484
Canada,CAN,2004,299068.5415,315950.508
Canada,CAN,2005,346001.5236,360650.3711
Canada,CAN,2006,385000.3616,388288.9754
Canada,CAN,2007,418440.5638,420293.1796
Canada,CAN,2008,449091.4968,456419.3603
Canada,CAN,2009,353197.4587,316093.3817
Canada,CAN,2010,431331.3065,387481.1189
Canada,CAN,2011,496620.7927,451334.2169
Canada,CAN,2012,508690.0248,455249.692
Canada,CAN,2013,508094.0438,458321.2046
Canada,CAN,2014,507025.7987,474626.6598
Bahamas,BHM,1960,,
Bahamas,BHM,1961,,
Bahamas,BHM,1962,68.6,8.9
Bahamas,BHM,1963,79,9.6
Bahamas,BHM,1964,100.8,15.7
Bahamas,BHM,1965,,18.5
Bahamas,BHM,1966,138.2,21.9
Bahamas,BHM,1967,157.13,31.62
Bahamas,BHM,1968,175.52,50.74
Bahamas,BHM,1969,296.48,53.27
Bahamas,BHM,1970,336.81,86.69
Bahamas,BHM,1971,512.94,265.68
Bahamas,BHM,1972,484.9,343.31
Bahamas,BHM,1973,765.11,529.73
Bahamas,BHM,1974,1908.41,1443.64
Bahamas,BHM,1975,2867.42,2508.33
Bahamas,BHM,1976,3124.44,2992.38
Bahamas,BHM,1977,3348.65,3260.64
Bahamas,BHM,1978,3149.45,3057.44
Bahamas,BHM,1979,3513.83,3784.71
Bahamas,BHM,1980,7546,4827.97
Bahamas,BHM,1981,2745.9146,6130.5
