country,id,year,imports,exports
United States of America,USA,1990,517018.6,393100.7
United States of America,USA,1991,509319.7,421857.1
United States of America,USA,1992,552613.3,447385.9
United States of America,USA,1993,603009.1,465943.4
United States of America,USA,1994,689371,512484.97
United States of America,USA,1995,771093,583565.1
United States of America,USA,1996,817853.5,623063.9
United States of America,USA,1997,898712.6,687710.7
United States of America,USA,1998,944693.1,680522.2
United States of America,USA,1999,1048483,690792.5
United States of America,USA,2000,1238248.2,772146.8
United States of America,USA,2001,1180171.1,731026
United States of America,USA,2002,1202414.8,693254.6
United States of America,USA,2003,1305311.5,723791.5
United States of America,USA,2004,1525472.2,816535
United States of America,USA,2005,1732518.7,904300.3
United States of America,USA,2006,1919239.9,1037032.9
United States of America,USA,2007,2017379.7,1162639.5
United States of America,USA,2008,2165980.9,1300081.5
United States of America,USA,2009,1603549.1,1056899.5
United States of America,USA,2010,1968115.2,1277486.2
United States of America,USA,2011,2264979.6,1480528.2
United States of America,USA,2012,2335550.7,1544876.7
United States of America,USA,2013,2330788.8,1578829.8
United States of America,USA,2014,2345185.753,1623420.675
Canada,CAN,1990,131641.639,126447.4336
Canada,CAN,1991,132498.0203,126160.6423
Canada,CAN,1992,137327.9477,133447.2096
Canada,CAN,1993,148405.7,140748.916
Canada,CAN,1994,166671.6299,161268.7631
Canada,CAN,1995,179622.6562,190179.9487
Canada,CAN,1996,187048.9059,200145.961
Canada,CAN,1997,215022.6036,213021.6713
Canada,CAN,1998,219179.9916,211355.023
Canada,CAN,1999,235593.2451,237337.8245
Canada,CAN,2000,262775.6067,275183.8712
Canada,CAN,2001,243644.8379,261300.1822
Canada,CAN,2002,244187.4472,252382.5695
Canada,CAN,2003,263342.5214,271594.484
Canada,CAN,2004,299068.5415,315950.508
Canada,CAN,2005,346001.5236,360650.3711
Canada,CAN,2006,385000.3616,388288.9754
Canada,CAN,2007,418440.5638,420293.1796
Canada,CAN,2008,449091.4968,456419.3603
Canada,CAN,2009,353197.4587,316093.3817
Canada,CAN,2010,431331.3065,387481.1189
Canada,CAN,2011,496620.7927,451334.2169
Canada,CAN,2012,508690.0248,455249.692
Canada,CAN,2013,508094.0438,458321.2046
Canada,CAN,2014,507025.7987,474626.6598
Bahamas,BHS,1990,2312.265779,990.3209429
Bahamas,BHS,1991,2223.714097,863.7092545
Bahamas,BHS,1992,2497.087996,1056.994922
Bahamas,BHS,1993,3272.737438,869.7748587
Bahamas,BHS,1994,2646.796511,581.4994012
Bahamas,BHS,1995,2189.621609,595.9081646
Bahamas,BHS,1996,3810.531032,581.0808111
Bahamas,BHS,1997,1621.558997,181.377999
Bahamas,BHS,1998,2795.242948,542.3939479
Bahamas,BHS,1999,3206.890888,770.6912902
Bahamas,BHS,2000,3935.058553,877.7271683
Bahamas,BHS,2001,3415.86216,908.4663549
Bahamas,BHS,2002,5851.706572,1220.051111
Bahamas,BHS,2003,5575.778984,1428.476501
Bahamas,BHS,2004,5542.258921,1579.206091
Bahamas,BHS,2005,9216.881074,2260.240201
Bahamas,BHS,2006,11043.33546,2010.056769
Bahamas,BHS,2007,11865.23091,2113.298934
Bahamas,BHS,2008,13917.8856,2697.732793
Bahamas,BHS,2009,11683.71837,2123.727246
Bahamas,BHS,2010,13596.75942,2538.944932
Bahamas,BHS,2011,13543.53532,2509.232004
Bahamas,BHS,2012,13240.79432,2600.135784
Bahamas,BHS,2013,11245.55975,2457.853966
Bahamas,BHS,2014,12182.5756,3351.089051
Cuba,CUB,1990,2955.705898,1357.385731
Cuba,CUB,1991,2360.572811,1065.129076
Cuba,CUB,1992,1517.107051,1163.977589
Cuba,CUB,1993,1563.046422,1144.508556
Cuba,CUB,1994,1871.031513,1372.63376
Cuba,CUB,1995,2656.115536,1499.43266
Cuba,CUB,1996,3033.095898,1956.000386
Cuba,CUB,1997,2472.734067,1743.550208
Cuba,CUB,1998,2977.23763,1484.070604
Cuba,CUB,1999,2894.281913,1438.045761
Cuba,CUB,2000,3808.156875,1565.828366
Cuba,CUB,2001,3551.306933,1579.927838
Cuba,CUB,2002,2999.274179,1510.094968
Cuba,CUB,2003,2954.911016,1601.18379
Cuba,CUB,2004,4791.747414,2118.987907
Cuba,CUB,2005,7066.280439,2022.034993
Cuba,CUB,2006,9282.3658,2409.129993
Cuba,CUB,2007,10363.02225,3413.845838
Cuba,CUB,2008,13853.14577,3084.505833
Cuba,CUB,2009,8269.2832,2224.668555
Cuba,CUB,2010,9774.711308,2584.656695
Cuba,CUB,2011,11533.79414,3452.4652
Cuba,CUB,2012,11983.26157,3118.249588
Cuba,CUB,2013,12547.86333,2949.036949
