year,importer1,id1,importer2,id2,flow1,flow2
2014,United States of America,USA,Canada,CAN,346062.59,276158.28
2014,United States of America,USA,Bahamas,BHS,542.04773,3690.3623
2014,United States of America,USA,Cuba,CUB,0,329.0571
2014,United States of America,USA,Haiti,HTI,908.21875,1404.2172
2014,United States of America,USA,Dominican Republic,DOM,4518.897,8750.1201
2014,United States of America,USA,Jamaica,JAM,285.12756,2391.6008
2014,United States of America,USA,Trinidad and Tobago,TTO,5992.2124,2655.1453
2014,United States of America,USA,Barbados,BRB,51.10862,627.33594
2014,United States of America,USA,Dominica,DMA,1.51433,70.638718
2014,United States of America,USA,Grenada,GRD,9.7061834,91.4291
2014,United States of America,USA,St. Lucia,LCA,18.300795,767.60046
2014,United States of America,USA,St. Vincent and the Grenadines,VCT,1.3785501,114.13149
2014,United States of America,USA,Antigua & Barbuda,ATG,7.8384562,212.98529
2014,United States of America,USA,St. Kitts and Nevis,KNA,61.287601,270.58789
2014,United States of America,USA,Mexico,MEX,294157.47,214806.2
2014,United States of America,USA,Belize,BLZ,96.84082,260.61792
2014,United States of America,USA,Guatemala,GTM,4217.1558,7360.354
2014,United States of America,USA,Honduras,HND,4643.1958,4881.0815
2014,United States of America,USA,El Salvador,SLV,2395.4641,4310.6733
2014,United States of America,USA,Nicaragua,NIC,3104.322,1115.5914
2014,United States of America,USA,Costa Rica,CRI,9507.6494,7729.062
2014,United States of America,USA,Panama,PAN,400.34088,3407.2156
2014,United States of America,USA,Colombia,COL,18234.248,18256.291
2014,United States of America,USA,Venezuela,VEN,30219.105,12473.323
2014,United States of America,USA,Guyana,GUY,501.36127,407.24911
2014,United States of America,USA,Suriname,SUR,452.54892,570.17993
2014,United States of America,USA,Ecuador,ECU,10857.036,8777.8662
2014,United States of America,USA,Peru,PER,6079.333,9759.9238
2014,United States of America,USA,Brazil,BRA,30336.564,38829.055
2014,United States of America,USA,Bolivia,BOL,1934.1827,1239.7734
2014,United States of America,USA,Paraguay,PRY,196.22057,982.75677
2014,United States of America,USA,Chile,CHL,9491.0283,14302.466
2014,United States of America,USA,Argentina,ARG,4243.4355,11910.555
2014,United States of America,USA,Uruguay,URY,457.10873,1638.0648
2014,United States of America,USA,United Kingdom,GBR,54048.512,42504.563
2014,United States of America,USA,Ireland,IRL,33982.461,6974.165
2014,United States of America,USA,Netherlands,NLD,20807.176,37878.77
2014,United States of America,USA,Belgium,BEL,20904.738,31815.863
2014,United States of America,USA,Luxembourg,LUX,755.5047,1879.469
2014,United States of America,USA,France,FRA,47149.098,25208.707
2014,United States of America,USA,Monaco,MCO,-9,-9
2014,United States of America,USA,Liechtenstein,LIE,-9,-9
2014,United States of America,USA,Switzerland,CHE,31480.086,13322.48
2014,United States of America,USA,Spain,ESP,14400.342,9838.5146
2014,United States of America,USA,Andorra,AND,-9,-9
2014,United States of America,USA,Portugal,PRT,3210.6997,1072.1429
2014,United States of America,USA,Germany,DEU,123181.04,43187.031
2014,United States of America,USA,Poland,POL,5177.9321,2362.0625
2014,United States of America,USA,Austria,AUT,10750.094,3742.6604
2014,United States of America,USA,Hungary,HUN,5261.6943,1159.9624
2014,United States of America,USA,Czech Republic,CZE,4338.9116,2421.5364
2014,United States of America,USA,Slovakia,SVK,2099.3015,460.50751
2014,United States of America,USA,Italy,ITA,42105.082,14397.881
2014,United States of America,USA,San Marino,SMR,-9,-9
2014,United States of America,USA,Malta,MLT,173.24126,550.26959
2014,United States of America,USA,Albania,ALB,69.057823,56.359947
2014,United States of America,USA,Montenegro,MNE,2.7242639,20.024769
2014,United States of America,USA,Macedonia,MKD,167.00417,37.235371
2014,United States of America,USA,Croatia,HRV,462.44504,204.95
2014,United States of America,USA,Yugoslavia,YUG,-9,-9
2014,United States of America,USA,Bosnia and Herzegovina,BIH,83.668945,49.610043
2014,United States of America,USA,Kosovo,KOS,0.58576202,16.343893
2014,United States of America,USA,Slovenia,SVN,699.69061,422.1012
2014,United States of America,USA,Greece,GRC,1047.851,557.2251
2014,United States of America,USA,Cyprus,CYP,64.202904,89.007797
2014,United States of America,USA,Bulgaria,BGR,605.19702,370.5806
2014,United States of America,USA,Moldova,MDA,35.484207,38.643188
2014,United States of America,USA,Romania,ROU,2105.6516,867.32831
2014,United States of America,USA,Russia,RUS,23691.875,18727.275
2014,United States of America,USA,Estonia,EST,562.51477,171.3275
2014,United States of America,USA,Latvia,LVA,274.57803,96.130501
2014,United States of America,USA,Lithuania,LTU,1093.8793,357.48441
2014,United States of America,USA,Ukraine,UKR,934.02545,1931.9229
2014,United States of America,USA,Belarus,BLR,131.45839,511.4039
2014,United States of America,USA,Armenia,ARM,96.227112,133.65779
2014,United States of America,USA,Georgia,GEO,395.06052,288.99747
2014,United States of America,USA,Azerbaijan,AZE,1011.9035,1181.3628
2014,United States of America,USA,Finland,FIN,4996.5581,1912.4482
2014,United States of America,USA,Sweden,SWE,10219.895,3873.7915
2014,United States of America,USA,Norway,NOR,5359.1904,5547.4907
2014,United States of America,USA,Denmark,DNK,7516.5449,2359.0579
2014,United States of America,USA,Iceland,ISL,298.47311,541.69427
2014,United States of America,USA,Cape Verde,CPV,-9,-9
2014,United States of America,USA,Sao Tome and Principe,STP,0.98421901,1.1973445
2014,United States of America,USA,Guinea-Bissau,GNB,0.058086999,3.2079079
2014,United States of America,USA,Equatorial Guinea,GNQ,254.933,633.24823
2014,United States of America,USA,Gambia,GMB,0.298435,45.806732
2014,United States of America,USA,Mali,MLI,4.772449,42.310936
2014,United States of America,USA,Senegal,SEN,25.443022,144.07507
2014,United States of America,USA,Benin,BEN,5.4081469,859.7066
2014,United States of America,USA,Mauritania,MRT,101.40446,178.98967
2014,United States of America,USA,Niger,NER,4.624495,64.348297
2014,United States of America,USA,Ivory Coast,CIV,1201.371,262.54907
2014,United States of America,USA,Guinea,GIN,86.315865,71.548203
2014,United States of America,USA,Burkina Faso,BFA,6.2100849,79.513374
2014,United States of America,USA,Liberia,LBR,83.373901,203.28044
2014,United States of America,USA,Sierra Leone,SLE,28.673052,96.340996
2014,United States of America,USA,Ghana,GHA,271.33276,1240.4476
2014,United States of America,USA,Togo,TGO,9.1206789,373.70496
2014,United States of America,USA,Cameroon,CMR,184.38272,333.67758
2014,United States of America,USA,Nigeria,NGA,3842.0735,6516.6851
2014,United States of America,USA,Gabon,GAB,801.31946,458.73776
2014,United States of America,USA,Central African Republic,CAF,1.3566279,35.727917
2014,United States of America,USA,Chad,TCD,2328.5781,69.594849
2014,United States of America,USA,Congo,COG,424.26395,353.71689
2014,United States of America,USA,Democratic Republic of the Congo,COD,154.41487,202.46727
2014,United States of America,USA,Uganda,UGA,45.886513,85.294426
2014,United States of America,USA,Kenya,KEN,565.78412,1760.1383
2014,United States of America,USA,Tanzania,TZA,86.062721,334.83514
2014,United States of America,USA,Burundi,BDI,4.3727679,5.7529726
2014,United States of America,USA,Rwanda,RWA,40.664097,23.337254
2014,United States of America,USA,Somalia,SOM,0.53755403,38.970306
2014,United States of America,USA,Djibouti,DJI,11.849456,138.10983
2014,United States of America,USA,Ethiopia,ETH,206.77324,1902.1477
2014,United States of America,USA,Eritrea,ERI,0.166134,5.3275962
2014,United States of America,USA,Angola,AGO,5719.8296,2244.3745
2014,United States of America,USA,Mozambique,MOZ,99.936951,413.61124
2014,United States of America,USA,Zambia,ZMB,55.973812,140.19383
2014,United States of America,USA,Zimbabwe,ZWE,64.932182,53.609348
2014,United States of America,USA,Malawi,MWI,66.788559,55.709732
2014,United States of America,USA,South Africa,ZAF,8307.585,7270.9502
2014,United States of America,USA,Namibia,NAM,256.18546,341.34262
2014,United States of America,USA,Lesotho,LSO,361.00912,2.3660369
2014,United States of America,USA,Botswana,BWA,317.9675,52.897255
2014,United States of America,USA,Swaziland,SWZ,81.527534,25.73266
2014,United States of America,USA,Madagascar,MDG,215.58656,51.229115
2014,United States of America,USA,Comoros,COM,2.079895,3.9267008
2014,United States of America,USA,Mauritius,MUS,401.23471,86.568962
2014,United States of America,USA,Seychelles,SYC,4.0842762,13.957755
2014,United States of America,USA,Morocco,MAR,990.95404,3257.0735
2014,United States of America,USA,Algeria,DZA,4628.8765,2902.7783
2014,United States of America,USA,Tunisia,TUN,521.19348,934.96869
2014,United States of America,USA,Libya,LBY,224.80116,553.49463
2014,United States of America,USA,Sudan,SDN,12.07176,84.338768
2014,United States of America,USA,South Sudan,SSD,0.066454001,19.098652
2014,United States of America,USA,Iran,IRN,0,200.28598
