year,importer1,importer2,flow1,flow2
1999,United States of America,Canada,198828.5,157847.27
1999,United States of America,Bahamas,200.3,929.5
1999,United States of America,Cuba,0.60000002,5.5
1999,United States of America,Haiti,306.39999,668.90997
1999,United States of America,Dominican Republic,4392.7002,5767.7075
1999,United States of America,Jamaica,728.40002,1451.323
1999,United States of America,Trinidad and Tobago,1407.3,1104.2314
1999,United States of America,Barbados,59.900002,454.05856
1999,United States of America,Dominica,22.700001,56.664074
1999,United States of America,Grenada,20.200001,85.926224
1999,United States of America,St. Lucia,28.4,151.81148
1999,United States of America,St. Vincent and the Grenadines,7.6999998,77.088066
1999,United States of America,Antigua & Barbuda,1.9,95
1999,United States of America,St. Kitts and Nevis,38.700001,89.865746
1999,United States of America,Mexico,109499,115794.05
1999,United States of America,Belize,90.900002,193.04201
1999,United States of America,Guatemala,2422.1001,1994.1899
1999,United States of America,Honduras,2791.8999,2572.1299
1999,United States of America,El Salvador,1639.7,1170.9386
1999,United States of America,Nicaragua,497.29999,636.09998
1999,United States of America,Costa Rica,4085.2,1639.1824
1999,United States of America,Panama,396.10001,1237.9261
1999,United States of America,Colombia,6459.1001,3976.7878
1999,United States of America,Venezuela,11830,5382
1999,United States of America,Guyana,146,162.14
1999,United States of America,Suriname,131.8,164.67
1999,United States of America,Ecuador,2014,1090.76
1999,United States of America,Peru,2064.1001,2312.6807
1999,United States of America,Brazil,11831.5,13055.902
1999,United States of America,Bolivia,237.89999,678.17346
1999,United States of America,Paraguay,51.299999,586.08002
1999,United States of America,Chile,3250.3,3012.8301
1999,United States of America,Argentina,2767.3999,4998.4541
1999,United States of America,Uruguay,205.3,378.42389
1999,United States of America,United Kingdom,39852.398,41300.859
1999,United States of America,Ireland,11015.4,7415.6016
1999,United States of America,Netherlands,8864,19636.824
1999,United States of America,Belgium,9345.2998,11915.921
1999,United States of America,Luxembourg,336.89999,980.91669
1999,United States of America,France,26656.1,25058.922
1999,United States of America,Monaco,-9,-9
1999,United States of America,Liechtenstein,-9,-9
1999,United States of America,Switzerland,9881.5996,5654.3999
1999,United States of America,Spain,5432.2998,6528.7651
1999,United States of America,Andorra,-9,-9
1999,United States of America,Portugal,1393,1125.7483
1999,United States of America,Germany,55825.898,38756.055
1999,United States of America,Poland,862.09998,1656.343
1999,United States of America,Austria,2950.7,2908.0271
1999,United States of America,Hungary,1874.3,965.07001
1999,United States of America,Czech Republic,780.70001,1222.8722
1999,United States of America,Slovakia,186.8,320.01514
1999,United States of America,Italy,23161.1,10697.272
1999,United States of America,San Marino,-9,-9
1999,United States of America,Malta,325.20001,240.43062
1999,United States of America,Albania,9.1000004,4.5246377
1999,United States of America,Macedonia,145.39999,72.29213
1999,United States of America,Croatia,116.5,242.05
1999,United States of America,Yugoslavia,-9,-9
1999,United States of America,Bosnia and Herzegovina,15.5,48.509998
1999,United States of America,Slovenia,292.60001,293.80975
1999,United States of America,Greece,610.40002,1518.0282
1999,United States of America,Cyprus,35.200001,389.89551
1999,United States of America,Bulgaria,206.39999,173.562
1999,United States of America,Moldova,102.5,22.282801
1999,United States of America,Romania,455.29999,370.34
1999,United States of America,Russia,6093.7998,2386.6064
1999,United States of America,Estonia,240.10001,182.23
1999,United States of America,Latvia,239.39999,59.93174
1999,United States of America,Lithuania,101.6,184.6978
1999,United States of America,Ukraine,602.09998,401.70001
1999,United States of America,Belarus,99.699997,129.56059
1999,United States of America,Armenia,15.4,85.669296
1999,United States of America,Georgia,17.9,73.040001
