year,importer1,importer2,flow1,flow2
2013,United States of America,Canada,338233,264755.81
2013,United States of America,Bahamas,620,4097.7202
2013,United States of America,Cuba,0,394.01999
2013,United States of America,Haiti,866.09998,1356.85
2013,United States of America,Dominican Republic,4382.3999,7276.3706
2013,United States of America,Jamaica,453.39999,2188.45
2013,United States of America,Trinidad and Tobago,6852.3999,2644.8401
2013,United States of America,Barbados,57.5,497.31
2013,United States of America,Dominica,2.5999999,85.470001
2013,United States of America,Grenada,10.2,104.94
2013,United States of America,St. Lucia,17.4,729.19
2013,United States of America,St. Vincent and the Grenadines,2.8,102.41
2013,United States of America,Antigua & Barbuda,9.8999996,145.2
2013,United States of America,St. Kitts and Nevis,60.299999,191.50999
2013,United States of America,Mexico,283059.41,205988.11
2013,United States of America,Belize,133.8,265.32001
2013,United States of America,Guatemala,4472.1001,6510.9858
2013,United States of America,Honduras,4758.3999,3972.2061
2013,United States of America,El Salvador,2516.5,4190.4785
2013,United States of America,Nicaragua,2880.3,844.96265
2013,United States of America,Costa Rica,12175.6,9062.7471
2013,United States of America,Panama,468.29999,3111.1409
2013,United States of America,Colombia,22152.199,16428.438
2013,United States of America,Venezuela,32477.801,14542
2013,United States of America,Guyana,478.70001,405.7691
2013,United States of America,Suriname,330.70001,140.69261
2013,United States of America,Ecuador,11973.7,7879.1289
2013,United States of America,Peru,8413.7002,9723.3184
2013,United States of America,Brazil,28612.6,39902.895
2013,United States of America,Bolivia,1298.6,1171.6193
2013,United States of America,Paraguay,291.29999,808.51422
2013,United States of America,Chile,11193.2,16077.306
2013,United States of America,Argentina,4877.2002,8117.8149
2013,United States of America,Uruguay,442.29999,1933.03
2013,United States of America,United Kingdom,53690,34624.855
2013,United States of America,Ireland,31712.9,6433.8682
2013,United States of America,Netherlands,19938.9,37101.133
2013,United States of America,Belgium,19425.6,30251.539
2013,United States of America,Luxembourg,668.90002,2202.8645
2013,United States of America,France,46363.199,25526.418
2013,United States of America,Monaco,-9,-9
2013,United States of America,Liechtenstein,-9,-9
2013,United States of America,Switzerland,28870.5,12265.325
2013,United States of America,Spain,12166.5,10088.572
2013,United States of America,Andorra,-9,-9
2013,United States of America,Portugal,2941.3999,962.39539
2013,United States of America,Germany,116924.7,42489.965
2013,United States of America,Poland,5083.2002,2825.1133
2013,United States of America,Austria,10144.6,3522.1816
2013,United States of America,Hungary,3840.5,1162.0789
2013,United States of America,Czech Republic,4048.5,1924.8127
2013,United States of America,Slovakia,1811.4,328.93289
2013,United States of America,Italy,40035.301,13451.865
2013,United States of America,San Marino,-9,-9
2013,United States of America,Malta,216.8,163.5735
2013,United States of America,Albania,23.4,81.949997
2013,United States of America,Montenegro,2,20.400299
2013,United States of America,Macedonia,64.199997,62.259998
2013,United States of America,Croatia,430.89999,369.991
2013,United States of America,Yugoslavia,-9,-9
2013,United States of America,Bosnia and Herzegovina,59.599998,42.130001
2013,United States of America,Kosovo,0.5,14.5
2013,United States of America,Slovenia,599,606.75189
2013,United States of America,Greece,1022.1,545.05109
2013,United States of America,Cyprus,45,56.408798
2013,United States of America,Bulgaria,549.09998,254.4872
2013,United States of America,Moldova,37.400002,73.577797
2013,United States of America,Romania,1780,798.00818
2013,United States of America,Russia,27732.199,16717.711
2013,United States of America,Estonia,435.70001,150.7188
2013,United States of America,Latvia,286.70001,107.5663
2013,United States of America,Lithuania,1588,308.99649
2013,United States of America,Ukraine,1085,2770.6367
2013,United States of America,Belarus,111.7,590.5932
2013,United States of America,Armenia,106.8,137.89461
2013,United States of America,Georgia,175.8,254.44038
2013,United States of America,Azerbaijan,1166.5,376.76471
2013,United States of America,Finland,4849.8999,1683.4426
2013,United States of America,Sweden,9440.7002,4128.8906
2013,United States of America,Norway,5709.2002,5298.5762
2013,United States of America,Denmark,6627.7002,1966.9547
2013,United States of America,Iceland,311.39999,484.08154
2013,United States of America,Cape Verde,-9,-9
2013,United States of America,Sao Tome and Principe,0.1,2.2
2013,United States of America,Guinea-Bissau,3.2,7.1500001
2013,United States of America,Equatorial Guinea,928.79999,831.48999
2013,United States of America,Gambia,1.6,38.939999
2013,United States of America,Mali,3.9000001,54.889999
2013,United States of America,Senegal,17.9,178.60364
2013,United States of America,Benin,3.0999999,668.14001
2013,United States of America,Mauritania,134.5,269.82999
2013,United States of America,Niger,2.5,50.82
2013,United States of America,Ivory Coast,1037.4,237.40552
2013,United States of America,Guinea,138.2,87.559998
2013,United States of America,Burkina Faso,6.1999998,85.25
2013,United States of America,Liberia,98.5,190.74001
2013,United States of America,Sierra Leone,41.799999,90.75
2013,United States of America,Ghana,381.79999,1174.14
2013,United States of America,Togo,8.3000002,133.4828
2013,United States of America,Cameroon,381.79999,364.54001
2013,United States of America,Nigeria,11984.8,7121.73
2013,United States of America,Gabon,1142.9,260.59
2013,United States of America,Central African Republic,2.7,4.5100002
2013,United States of America,Chad,2508.5,44.990002
2013,United States of America,Congo,1192.6,247.83
2013,United States of America,Democratic Republic of the Congo,78,186.45
2013,United States of America,Uganda,49.900002,137.61
2013,United States of America,Kenya,465,656.8468
2013,United States of America,Tanzania,72.099998,462.22
2013,United States of America,Burundi,4.5,18.15
2013,United States of America,Rwanda,25,27.719999
2013,United States of America,Somalia,1.3,16.610001
2013,United States of America,Djibouti,4,186.56
2013,United States of America,Ethiopia,201.7,746.02002
2013,United States of America,Eritrea,0,10.9
2013,United States of America,Angola,8924.9004,1595.11
2013,United States of America,Mozambique,77.300003,337.14999
2013,United States of America,Zambia,37.5,146.98946
2013,United States of America,Zimbabwe,14.7,66.110001
2013,United States of America,Malawi,76.300003,59.509998
2013,United States of America,South Africa,8663.2998,7233.8423
2013,United States of America,Namibia,263.70001,206.5
2013,United States of America,Lesotho,368.79999,0.69999999
2013,United States of America,Botswana,284,82.099998
2013,United States of America,Swaziland,61.900002,23
2013,United States of America,Madagascar,183.8,70.730003
2013,United States of America,Comoros,2.9000001,3.96
2013,United States of America,Mauritius,347.60001,75.1464
2013,United States of America,Seychelles,6,13.53
2013,United States of America,Morocco,1033.9,3363.2969
2013,United States of America,Algeria,4960.5,2368.6406
2013,United States of America,Tunisia,771.70001,798.41284
2013,United States of America,Libya,2622.1001,893.64001
2013,United States of America,Sudan,11.1,94.389
2013,United States of America,South Sudan,0.1,23.299999
2013,United States of America,Iran,2.0999999,344.51999
2013,United States of America,Turkey,7018.1001,12598.924
2013,United States of America,Iraq,13544.2,2228.9299
2013,United States of America,Egypt,1696.1,5055.8237
2013,United States of America,Syria,19.799999,23.76
2013,United States of America,Lebanon,96.199997,1135.97
2013,United States of America,Jordan,1226.9,1365.2004
2013,United States of America,Israel,22968.301,8152.7002
2013,United States of America,Saudi Arabia,53098.199,20886.801
2013,United States of America,Yemen,69.400002,567.48999
2013,United States of America,Kuwait,12941.7,2853.6201
2013,United States of America,Bahrain,665.79999,1119.58
2013,United States of America,Qatar,1412.8,3207.3459
2013,United States of America,United Arab Emirates,2381.5,27067.811
2013,United States of America,Oman,1083.8,1514.6449
2013,United States of America,Afghanistan,40.799999,1551.55
2013,United States of America,Turkmenistan,32.400002,286.76999
2013,United States of America,Tajikistan,0.5,57.639999
2013,United States of America,Kyrgyzstan,3.5999999,116.71
2013,United States of America,Uzbekistan,26.799999,353.10001
2013,United States of America,Kazakhstan,1428.4,1205.27
2013,United States of America,China,465942.19,176037.31
2013,United States of America,Mongolia,21.1,310.42001
2013,United States of America,Taiwan,39396.5,25639.1
2013,United States of America,North Korea,0,7.3699999
2013,United States of America,South Korea,64990.898,41765.895
2013,United States of America,Japan,142148.5,71939
2013,United States of America,India,43342.5,23479.824
2013,United States of America,Bhutan,0.40000001,2.4000001
2013,United States of America,Pakistan,3887.7,1811.59
2013,United States of America,Bangladesh,5594.1001,650.58887
2013,United States of America,Myanmar,31.5,160.27
2013,United States of America,Sri Lanka,2570,352.64594
2013,United States of America,Maldives,27.299999,31.68
2013,United States of America,Nepal,83.400002,35.75
2013,United States of America,Thailand,27091.6,14661.874
2013,United States of America,Cambodia,2878.8,1111.1882
2013,United States of America,Laos,32.200001,26.950001
2013,United States of America,Vietnam,25956.1,5231.937
2013,United States of America,Malaysia,28025.6,16186.419
2013,United States of America,Singapore,18097.699,38872.008
2013,United States of America,Brunei,17.799999,614.46002
2013,United States of America,Philippines,9617.7998,7357.5425
2013,United States of America,Indonesia,19808.699,9081.8213
2013,United States of America,East Timor,-9,-9
2013,United States of America,Australia,9581.7998,26732.625
2013,United States of America,Papua New Guinea,132.10001,185.46001
2013,United States of America,New Zealand,3668.1001,3734.2915
2013,United States of America,Vanuatu,4.4000001,37.84
2013,United States of America,Solomon Islands,10,9.79
2013,United States of America,Kiribati,1.3,6.9000001
2013,United States of America,Tuvalu,0,0.5
2013,United States of America,Fiji,209.3,73.699997
2013,United States of America,Tonga,2.2,21.23
2013,United States of America,Nauru,0.5,0.69999999
2013,United States of America,Marshall Islands,-9,-9
2013,United States of America,Palau,0,0
2013,United States of America,Federated States of Micronesia,-9,-9
2013,United States of America,Samoa,5.0999999,31.02
2013,Canada,Bahamas,46.374111,206.87016
2013,Canada,Cuba,532.54089,500.29523
2013,Canada,Haiti,34.599297,40.453522
2013,Canada,Dominican Republic,1313.1655,159.39049
2013,Canada,Jamaica,219.00746,128.87823
2013,Canada,Trinidad and Tobago,202.41362,362.50098
2013,Canada,Barbados,19.997864,161.6832
2013,Canada,Dominica,1.2379674,5.2857995
2013,Canada,Grenada,2.0305839,5.0609522
2013,Canada,St. Lucia,0.33012772,11.619771
2013,Canada,St. Vincent and the Grenadines,0.18439372,9.7856321
2013,Canada,Antigua & Barbuda,0.6670059,15.524161
2013,Canada,St. Kitts and Nevis,9.8882303,9.2370558
2013,Canada,Mexico,28535.551,10831.75
2013,Canada,Belize,2.6765447,9.0098209
2013,Canada,Guatemala,404.07425,86.2397
2013,Canada,Honduras,250.91896,35.862438
2013,Canada,El Salvador,117.50952,48.536655
2013,Canada,Nicaragua,428.91782,35.16787
2013,Canada,Costa Rica,631.68445,164.02888
2013,Canada,Panama,78.571037,63.958939
2013,Canada,Colombia,739.36151,1001.2274
2013,Canada,Venezuela,373.39496,833.93201
2013,Canada,Guyana,519.76703,38.596264
2013,Canada,Suriname,131.1223,4.0104904
2013,Canada,Ecuador,314.07617,257.22412
2013,Canada,Peru,3285.6929,690.40686
2013,Canada,Brazil,3870.4756,3301.6001
2013,Canada,Bolivia,249.41219,57.891953
2013,Canada,Paraguay,13.125413,20.831114
2013,Canada,Chile,1877.0646,1543.4944
2013,Canada,Argentina,1980.2545,490.54077
2013,Canada,Uruguay,77.458214,52.941612
2013,Canada,United Kingdom,9013.2676,13626.177
2013,Canada,Ireland,1485.4448,431.58679
2013,Canada,Netherlands,3612.2161,2874.6792
2013,Canada,Belgium,1936.5979,3390.8696
2013,Canada,Luxembourg,170.98631,68.995003
2013,Canada,France,5748.1401,2686.0476
2013,Canada,Monaco,-9,-9
2013,Canada,Liechtenstein,-9,-9
2013,Canada,Switzerland,4236.9448,757.87396
2013,Canada,Spain,1789.2986,1247.0027
2013,Canada,Andorra,-9,-9
2013,Canada,Portugal,400.72842,231.3299
2013,Canada,Germany,16445.807,4042.136
2013,Canada,Poland,1342.7877,226.0889
2013,Canada,Austria,1582.5841,390.6673
2013,Canada,Hungary,459.93118,123.7836
2013,Canada,Czech Republic,477.4404,161.5621
2013,Canada,Slovakia,325.94635,118.8863
2013,Canada,Italy,6209.5234,1932.0603
2013,Canada,San Marino,-9,-9
2013,Canada,Malta,53.687065,138.5284
2013,Canada,Albania,6.7936616,39.221226
2013,Canada,Montenegro,0.6512022,1.786231
2013,Canada,Macedonia,12.678547,15.146478
2013,Canada,Croatia,107.63034,47.104
2013,Canada,Yugoslavia,-9,-9
2013,Canada,Bosnia and Herzegovina,16.539108,1.9663432
2013,Canada,Kosovo,-9,-9
2013,Canada,Slovenia,139.06172,119.9532
2013,Canada,Greece,163.51424,92.1418
2013,Canada,Cyprus,4.070015,5.8697
2013,Canada,Bulgaria,183.79434,21.719101
2013,Canada,Moldova,3.5753214,7.1336002
2013,Canada,Romania,290.87646,148.7764
2013,Canada,Russia,925.18756,1796.0052
2013,Canada,Estonia,87.656525,14.3102
2013,Canada,Latvia,23.546572,13.9234
2013,Canada,Lithuania,203.51381,13.3409
2013,Canada,Ukraine,120.59584,243.07239
2013,Canada,Belarus,37.479267,35.932301
2013,Canada,Armenia,95.195602,28.390583
2013,Canada,Georgia,95.880478,19.892811
2013,Canada,Azerbaijan,509.25977,14.5439
2013,Canada,Finland,1391.7963,281.9126
2013,Canada,Sweden,2055.8254,367.10559
2013,Canada,Norway,4019.5005,2003.864
2013,Canada,Denmark,1070.9934,361.9798
2013,Canada,Iceland,47.538551,53.191299
2013,Canada,Cape Verde,-9,-9
2013,Canada,Sao Tome and Principe,0.0374032,0.10876979
2013,Canada,Guinea-Bissau,0.002580623,0.080017887
2013,Canada,Equatorial Guinea,0.01445726,5.6288648
2013,Canada,Gambia,0.088827655,1.4211128
2013,Canada,Mali,0.44026059,13.087446
2013,Canada,Senegal,2.9032888,29.043427
2013,Canada,Benin,0.18258668,24.657059
2013,Canada,Mauritania,0.28542301,19.52335
2013,Canada,Niger,1.2088234,4.9019175
2013,Canada,Ivory Coast,518.89825,30.617275
2013,Canada,Guinea,53.467144,15.259615
2013,Canada,Burkina Faso,0.41760635,53.10947
2013,Canada,Liberia,36.385536,12.276053
2013,Canada,Sierra Leone,1.1412773,9.9756842
2013,Canada,Ghana,24.437937,270.68719
2013,Canada,Togo,1.7565511,26.269073
2013,Canada,Cameroon,9.6211672,47.193119
2013,Canada,Nigeria,1260.7831,477.31006
2013,Canada,Gabon,1.1617713,30.570431
2013,Canada,Central African Republic,0.97400355,0.034095421
2013,Canada,Chad,0.28647062,26.453403
2013,Canada,Congo,2.9201684,20.099682
2013,Canada,Democratic Republic of the Congo,4.0095539,17.362185
2013,Canada,Uganda,4.9507985,24.813316
2013,Canada,Kenya,24.219324,74.678635
2013,Canada,Tanzania,9.0975428,80.983749
2013,Canada,Burundi,0.26705891,2.7744472
2013,Canada,Rwanda,2.0978565,5.6902776
2013,Canada,Somalia,0.040973082,0.86866248
2013,Canada,Djibouti,0.029867686,2.806006
2013,Canada,Ethiopia,19.043903,22.521942
2013,Canada,Eritrea,172.8851,1.2318799
2013,Canada,Angola,1660.4194,84.796684
2013,Canada,Mozambique,5.1338673,57.126633
2013,Canada,Zambia,2.9723318,35.23584
2013,Canada,Zimbabwe,8.1602411,4.4753122
2013,Canada,Malawi,145.56102,9.3447199
2013,Canada,South Africa,731.84808,570.19617
2013,Canada,Namibia,173.52521,15.804054
2013,Canada,Lesotho,8.1159573,0.046159878
2013,Canada,Botswana,8.1212845,300.19232
2013,Canada,Swaziland,2.7407422,4.176456
2013,Canada,Madagascar,103.57867,23.363964
2013,Canada,Comoros,0.29204109,0.3311919
2013,Canada,Mauritius,15.247477,31.257837
2013,Canada,Seychelles,2.3788803,21.163483
2013,Canada,Morocco,206.69868,418.07642
2013,Canada,Algeria,3594.4558,402.7258
2013,Canada,Tunisia,342.68295,91.986153
2013,Canada,Libya,88.914505,123.53091
2013,Canada,Sudan,77.924301,156.98
2013,Canada,South Sudan,-9,-9
2013,Canada,Iran,24.314018,15.148211
2013,Canada,Turkey,1408.1257,1356.5647
2013,Canada,Iraq,3437.6506,211.13594
2013,Canada,Egypt,665.71661,392.5152
2013,Canada,Syria,1.8839709,1.9551104
