year,importer1,importer2,flow1,flow2
2008,United States of America,Canada,339711.69,235478.72
2008,United States of America,Bahamas,626.5,3036.3301
2008,United States of America,Cuba,0,789.79999
2008,United States of America,Haiti,464.29999,1038.95
2008,United States of America,Dominican Republic,4087.2,6889.9238
2008,United States of America,Jamaica,783.79999,3309.4819
2008,United States of America,Trinidad and Tobago,9471.2998,2476.3201
2008,United States of America,Barbados,42.200001,547.79999
2008,United States of America,Dominica,2.5999999,115.94
2008,United States of America,Grenada,7.8000002,92.949997
2008,United States of America,St. Lucia,27.4,265.10001
2008,United States of America,St. Vincent and the Grenadines,0.80000001,91.080002
2008,United States of America,Antigua & Barbuda,5,182.7
2008,United States of America,St. Kitts and Nevis,61.400002,225.39
2008,United States of America,Mexico,218086.09,166468.05
2008,United States of America,Belize,163.39999,388.41
2008,United States of America,Guatemala,3722.1001,5339.229
2008,United States of America,Honduras,4233.6001,3539.6343
2008,United States of America,El Salvador,2308.7,3354.3623
2008,United States of America,Nicaragua,1768.6,899.29858
2008,United States of America,Costa Rica,4189.2998,6185.0498
2008,United States of America,Panama,401.89999,2645.1348
2008,United States of America,Colombia,13832.3,11583.019
2008,United States of America,Venezuela,52611.199,12527.554
2008,United States of America,Guyana,170.10001,317.45999
2008,United States of America,Suriname,133.60001,153.35461
2008,United States of America,Ecuador,9532.7002,3532.6653
2008,United States of America,Peru,6138.1001,5901.0703
2008,United States of America,Brazil,32072.9,28425.623
2008,United States of America,Bolivia,526.09998,553.05261
2008,United States of America,Paraguay,92.800003,412.12521
2008,United States of America,Chile,8981.2002,11909.157
2008,United States of America,Argentina,6177.7998,6979.9126
2008,United States of America,Uruguay,259.20001,982.73999
2008,United States of America,United Kingdom,59775.398,48781.898
2008,United States of America,Ireland,31709.801,9755.6738
2008,United States of America,Netherlands,21823.199,43572.516
2008,United States of America,Belgium,17762.6,25940.117
2008,United States of America,Luxembourg,558.5,792.91919
2008,United States of America,France,44904.898,30387.889
2008,United States of America,Monaco,-9,-9
2008,United States of America,Liechtenstein,-9,-9
2008,United States of America,Switzerland,18300.5,10611.458
2008,United States of America,Spain,11573.2,14194.247
2008,United States of America,Andorra,-9,-9
2008,United States of America,Portugal,2536.2,1521.8433
2008,United States of America,Germany,99764.398,50498.879
2008,United States of America,Poland,2723.8999,2975.9072
2008,United States of America,Austria,8676.2998,3305.4978
2008,United States of America,Hungary,3191.8999,1534.3051
2008,United States of America,Czech Republic,2666.3,1711.1305
2008,United States of America,Slovakia,1334,458.95721
2008,United States of America,Italy,37496.398,17354.604
2008,United States of America,San Marino,-9,-9
2008,United States of America,Malta,284.10001,100.41
2008,United States of America,Albania,12.4,66.947037
2008,United States of America,Montenegro,0.40000001,82.058311
2008,United States of America,Macedonia,80.199997,99.471581
2008,United States of America,Croatia,281.79999,632.41302
2008,United States of America,Yugoslavia,-9,-9
2008,United States of America,Bosnia and Herzegovina,28,37.509998
2008,United States of America,Kosovo,0,0
2008,United States of America,Slovenia,486.60001,630.91687
2008,United States of America,Greece,1090.4,2359.979
2008,United States of America,Cyprus,14.9,183.073
2008,United States of America,Bulgaria,416.79999,397.17361
2008,United States of America,Moldova,13.3,93.311897
2008,United States of America,Romania,1172.6,1206.4205
2008,United States of America,Russia,27932.199,13804.458
2008,United States of America,Estonia,407.70001,169.6555
2008,United States of America,Latvia,242.10001,154.8037
2008,United States of America,Lithuania,795.79999,544.41083
2008,United States of America,Ukraine,2490.5,2813.1731
2008,United States of America,Belarus,1118.7,484.59201
2008,United States of America,Armenia,43.5,218.9301
2008,United States of America,Georgia,243.8,358.15616
2008,United States of America,Azerbaijan,4488.6001,267.52939
2008,United States of America,Finland,6143,1849.4644
2008,United States of America,Sweden,12836.6,5321.0146
2008,United States of America,Norway,7603.8999,4813.7637
2008,United States of America,Denmark,6593.7002,3349.7737
2008,United States of America,Iceland,252.60001,496.09106
2008,United States of America,Cape Verde,-9,-9
2008,United States of America,Sao Tome and Principe,0,3.8499999
2008,United States of America,Guinea-Bissau,0.1,2.3099999
2008,United States of America,Equatorial Guinea,3495.1001,202.84
2008,United States of America,Gambia,0.60000002,31.57
2008,United States of America,Mali,5.0999999,33.990002
2008,United States of America,Senegal,18.6,128.95984
2008,United States of America,Benin,32.799999,930.92999
2008,United States of America,Mauritania,48.299999,117.26
2008,United States of America,Niger,45.099998,55.110001
2008,United States of America,Ivory Coast,1159.2,210.27435
2008,United States of America,Guinea,139.8,111.98
2008,United States of America,Burkina Faso,0.5,133.60808
2008,United States of America,Liberia,147.5,172.37
2008,United States of America,Sierra Leone,57.799999,65.339996
2008,United States of America,Ghana,241.3,669.57001
2008,United States of America,Togo,12,12.464898
2008,United States of America,Cameroon,641.90002,137.61
2008,United States of America,Nigeria,39217.199,4512.3101
2008,United States of America,Gabon,2372.2,312.29001
2008,United States of America,Central African Republic,9.1000004,25.85
2008,United States of America,Chad,3470.8999,68.860001
2008,United States of America,Congo,5199.1001,202.95
2008,United States of America,Democratic Republic of the Congo,270.60001,143.44
2008,United States of America,Uganda,54.200001,117.36015
2008,United States of America,Kenya,360.39999,451.89993
2008,United States of America,Tanzania,57.5,186.34
2008,United States of America,Burundi,3,2.4346144
2008,United States of America,Rwanda,14.5,39.030014
2008,United States of America,Somalia,0.1,71.059998
2008,United States of America,Djibouti,7,154.99001
2008,United States of America,Ethiopia,159,317.09158
2008,United States of America,Eritrea,0.1,14.8
2008,United States of America,Angola,19497.699,2328.48
2008,United States of America,Mozambique,17.799999,160.37604
2008,United States of America,Zambia,52,69.828423
2008,United States of America,Zimbabwe,114.1,102.3
2008,United States of America,Malawi,69,49.720001
2008,United States of America,South Africa,10201.7,7817.3184
2008,United States of America,Namibia,302.29999,280.29999
2008,United States of America,Lesotho,393.29999,1.3
2008,United States of America,Botswana,219.8,62.099998
2008,United States of America,Swaziland,142.10001,12.1
2008,United States of America,Madagascar,342.10001,202.42049
2008,United States of America,Comoros,1,0.55000001
2008,United States of America,Mauritius,183.8,105.3139
2008,United States of America,Seychelles,5.5999999,27.610001
2008,United States of America,Morocco,950.79999,1996.2136
2008,United States of America,Algeria,20032.4,2181.0945
2008,United States of America,Tunisia,672,745.1286
2008,United States of America,Libya,4349.8999,793.32001
2008,United States of America,Sudan,5.4000001,211.49001
2008,United States of America,Iran,105.5,489.48157
2008,United States of America,Turkey,4949.7998,11977.062
2008,United States of America,Iraq,23071.801,2335.1899
2008,United States of America,Egypt,2484.3,5636.5288
2008,United States of America,Syria,374,449.57001
2008,United States of America,Lebanon,102.1,1853.9611
2008,United States of America,Jordan,1184.1,776.56049
2008,United States of America,Israel,22626.801,8033.7998
2008,United States of America,Saudi Arabia,57005.398,13725.8
2008,United States of America,Yemen,8.5,441.54001
2008,United States of America,Kuwait,7400.2002,2991.3401
2008,United States of America,Bahrain,570.29999,912.45001
2008,United States of America,Qatar,520.40002,2519.563
2008,United States of America,United Arab Emirates,1347.5,17323.789
2008,United States of America,Oman,895.90002,1311.3528
2008,United States of America,Afghanistan,86.900002,529.87
2008,United States of America,Turkmenistan,148.7,65.669998
2008,United States of America,Tajikistan,8.1999998,51.810101
2008,United States of America,Kyrgyzstan,2.5999999,119.803
2008,United States of America,Uzbekistan,292.79999,330.54999
2008,United States of America,Kazakhstan,1651,1931.1166
2008,United States of America,China,363989.5,101561.05
2008,United States of America,Mongolia,55.400002,84.117302
2008,United States of America,Taiwan,37747.5,25279.5
2008,United States of America,North Korea,0,57.419998
2008,United States of America,South Korea,49823.5,38556.082
2008,United States of America,Japan,143351.8,78974.93
2008,United States of America,India,26931.5,18888.477
2008,United States of America,Bhutan,0.40000001,4.0999999
2008,United States of America,Pakistan,3828.3,2192.4099
2008,United States of America,Bangladesh,3982.8,428.59299
2008,United States of America,Myanmar,0,11.77
2008,United States of America,Sri Lanka,2070.5,279.28043
2008,United States of America,Maldives,4,22.33
2008,United States of America,Nepal,92.199997,53.360001
2008,United States of America,Thailand,24608.9,11500.669
2008,United States of America,Cambodia,2545.7,220.17207
2008,United States of America,Laos,44.400002,20.129999
2008,United States of America,Vietnam,13853.5,2646.6001
2008,United States of America,Malaysia,31571.199,16968.543
2008,United States of America,Singapore,16161.2,37852.582
2008,United States of America,Brunei,117.6,122.65
2008,United States of America,Philippines,9099.5,7738.1211
2008,United States of America,Indonesia,16712.699,7897.981
2008,United States of America,East Timor,-9,-9
2008,United States of America,Australia,10961,25346.125
2008,United States of America,Papua New Guinea,111.9,76.889999
2008,United States of America,New Zealand,3352.2,3258.4124
2008,United States of America,Vanuatu,1.6,70.290001
2008,United States of America,Solomon Islands,1.7,5.7199998
2008,United States of America,Kiribati,1.1,7.3000002
2008,United States of America,Tuvalu,0,0.1
2008,United States of America,Fiji,196.60001,60.610001
2008,United States of America,Tonga,5.5999999,15.07
2008,United States of America,Nauru,0.69999999,11.1
2008,United States of America,Marshall Islands,-9,-9
2008,United States of America,Palau,0,0
2008,United States of America,Federated States of Micronesia,-9,-9
2008,United States of America,Samoa,5,14.52
2008,Canada,Bahamas,77.293968,224.83836
2008,Canada,Cuba,942.93005,797.71051
2008,Canada,Haiti,20.095871,53.113876
2008,Canada,Dominican Republic,133.63277,181.13692
2008,Canada,Jamaica,334.98856,131.5658
2008,Canada,Trinidad and Tobago,357.31711,285.50806
2008,Canada,Barbados,8.8197012,52.475948
2008,Canada,Dominica,0.33189055,6.4256516
2008,Canada,Grenada,0.8914144,6.8506656
2008,Canada,St. Lucia,0.16319659,14.02622
2008,Canada,St. Vincent and the Grenadines,0.14251253,8.5155716
2008,Canada,Antigua & Barbuda,5.9467793,21.000498
2008,Canada,St. Kitts and Nevis,5.6045241,11.52593
2008,Canada,Mexico,18408.346,10386.727
2008,Canada,Belize,11.253794,7.4456568
2008,Canada,Guatemala,275.65717,174.7942
2008,Canada,Honduras,157.89816,80.624786
2008,Canada,El Salvador,73.31308,69.512344
2008,Canada,Nicaragua,103.53653,36.913216
2008,Canada,Costa Rica,391.34119,160.01366
2008,Canada,Panama,22.537449,74.665245
2008,Canada,Colombia,665.5766,795.31934
2008,Canada,Venezuela,1441.9351,722.77179
2008,Canada,Guyana,232.42894,22.117462
2008,Canada,Suriname,628.01636,2.5910182
2008,Canada,Ecuador,183.54613,241.90295
2008,Canada,Peru,2548.3652,432.56049
2008,Canada,Brazil,2764.4502,3530.3518
2008,Canada,Bolivia,79.278259,50.515202
2008,Canada,Paraguay,17.830463,15.747376
2008,Canada,Chile,1891.9377,1034.0714
2008,Canada,Argentina,646.63379,317.25317
2008,Canada,Uruguay,36.212067,216.44182
2008,Canada,United Kingdom,13019.987,12923.822
2008,Canada,Ireland,2081.645,475.37189
2008,Canada,Netherlands,2265.9382,3849.8628
2008,Canada,Belgium,2299.313,2983.1887
2008,Canada,Luxembourg,102.69202,148.5083
2008,Canada,France,6132.5088,3344.2581
2008,Canada,Monaco,-9,-9
2008,Canada,Liechtenstein,-9,-9
2008,Canada,Switzerland,2878.8308,1052.2461
2008,Canada,Spain,1776.8442,2033.0713
2008,Canada,Andorra,-9,-9
2008,Canada,Portugal,458.11859,335.03461
2008,Canada,Germany,13176.607,4120.7246
