year,importer1,importer2,flow1,flow2
1998,United States of America,Canada,178047.91,149053.72
1998,United States of America,Bahamas,153.8,896.5
1998,United States of America,Cuba,0,3.8499999
1998,United States of America,Haiti,281.39999,602.58002
1998,United States of America,Dominican Republic,4551.1001,5454.3091
1998,United States of America,Jamaica,798.29999,1534.4856
1998,United States of America,Trinidad and Tobago,1071.4,1354.4084
1998,United States of America,Barbados,36.599998,427.53674
1998,United States of America,Dominica,6.5999999,56.007038
1998,United States of America,Grenada,12.7,81.244484
1998,United States of America,St. Lucia,23,135.47815
1998,United States of America,St. Vincent and the Grenadines,4.8000002,76.890839
1998,United States of America,Antigua & Barbuda,2,95.699997
1998,United States of America,St. Kitts and Nevis,35.200001,67.650002
1998,United States of America,Mexico,96077.797,102576.75
1998,United States of America,Belize,70.400002,160.2775
1998,United States of America,Guatemala,2212.3,2134.99
1998,United States of America,Honduras,2662.1001,1153.9
1998,United States of America,El Salvador,1479.1,1197.5942
1998,United States of America,Nicaragua,471.39999,468.70001
1998,United States of America,Costa Rica,2927.1001,1795.0392
1998,United States of America,Panama,330.20001,1362.8278
1998,United States of America,Colombia,4939.7002,4721.5146
1998,United States of America,Venezuela,10072.5,6316
1998,United States of America,Guyana,154.89999,160.16
1998,United States of America,Suriname,113.1,203.78
1998,United States of America,Ecuador,1989.3,1680.2454
1998,United States of America,Peru,2072.6001,2850.6191
1998,United States of America,Brazil,10642.3,14917.674
1998,United States of America,Bolivia,233.7,627.45306
1998,United States of America,Paraguay,36.200001,864.27002
1998,United States of America,Chile,2811.3,4025.1399
1998,United States of America,Argentina,2441.1001,6103.6328
1998,United States of America,Uruguay,265.60001,461.06799
1998,United States of America,United Kingdom,35720.898,42696.5
1998,United States of America,Ireland,8479.2998,7135.5972
1998,United States of America,Netherlands,8009.2002,15782.332
1998,United States of America,Belgium,8639,12588.974
1998,United States of America,Luxembourg,398,435.62158
1998,United States of America,France,24745.6,25303.754
1998,United States of America,Monaco,-9,-9
1998,United States of America,Liechtenstein,-9,-9
1998,United States of America,Switzerland,9146.9004,5871.625
1998,United States of America,Spain,5111.7998,7305.2212
1998,United States of America,Andorra,-9,-9
1998,United States of America,Portugal,1327.3,1051.6875
1998,United States of America,Germany,51283.199,38334.453
1998,United States of America,Poland,833.70001,1775.002
1998,United States of America,Austria,2652.3,3560.5317
1998,United States of America,Hungary,1610.8,992.82001
1998,United States of America,Czech Republic,699.09998,1185.8567
1998,United States of America,Slovakia,176.8,417.99033
1998,United States of America,Italy,21914.699,10876.505
1998,United States of America,San Marino,-9,-9
1998,United States of America,Malta,346.39999,295.23999
1998,United States of America,Albania,13,2.5910599
1998,United States of America,Macedonia,163.39999,101.64354
1998,United States of America,Croatia,76.099998,277.73001
1998,United States of America,Yugoslavia,-9,-9
1998,United States of America,Bosnia and Herzegovina,7.9000001,44.110001
1998,United States of America,Slovenia,300.29999,296.10999
1998,United States of America,Greece,515.40002,1137.4988
1998,United States of America,Cyprus,34.799999,458.5289
1998,United States of America,Bulgaria,232.2,206.144
1998,United States of America,Moldova,120.3,31.153299
1998,United States of America,Romania,420.10001,499.03
1998,United States of America,Russia,6008.3999,4051.7019
1998,United States of America,Estonia,138.39999,219.78999
1998,United States of America,Latvia,125.8,65.267273
1998,United States of America,Lithuania,88.099998,165.56619
1998,United States of America,Ukraine,585.5,590.29999
1998,United States of America,Belarus,112.7,124.554
1998,United States of America,Armenia,17.200001,96.301201
1998,United States of America,Georgia,15.3,150.14999
1998,United States of America,Azerbaijan,5.5,39.840698
1998,United States of America,Finland,2746.8999,2602.6816
1998,United States of America,Sweden,8075.6001,3990.5127
1998,United States of America,Norway,3038.1001,2694.3962
1998,United States of America,Denmark,2481.8,2308.7566
1998,United States of America,Iceland,283.79999,258.41998
1998,United States of America,Cape Verde,-9,-9
1998,United States of America,Sao Tome and Principe,0.69999999,10.23
1998,United States of America,Guinea-Bissau,0.1,1.1
1998,United States of America,Equatorial Guinea,73.400002,95.370003
1998,United States of America,Gambia,2.0999999,10.34
1998,United States of America,Mali,3.9000001,27.83
1998,United States of America,Senegal,5.8000002,86.254478
1998,United States of America,Benin,4.1999998,42.486015
1998,United States of America,Mauritania,0.40000001,21.34
1998,United States of America,Niger,1.9,23.3036
1998,United States of America,Ivory Coast,448.20001,148.04439
1998,United States of America,Guinea,142.10001,53.677475
1998,United States of America,Burkina Faso,0.40000001,17.82
1998,United States of America,Liberia,26.700001,55.110001
